filename,split,label
Copia di subj_00_light_behind_subj_01.jpg,train,live
Copia di subj_00_light_behind_subj_02.jpg,train,live
Copia di subj_00_low_light_00(1).jpg,train,live
Copia di subj_00_low_light_00.jpg,train,live
Copia di subj_00_low_light_01(1).jpg,train,live
Copia di subj_00_low_light_01.jpg,train,live
Copia di subj_00_low_light_02.jpg,train,live
Copia di subj_00_natural_light_00.jpg,train,live
Copia di subj_00_natural_light_01.jpg,train,live
Copia di subj_00_overexposed_00.jpg,train,live
Copia di subj_00_overexposed_01.jpg,train,live
Copia di subj_00_overexposed_02.jpg,train,live
Copia di subj_00_overhead_light_00.jpg,train,live
Copia di subj_00_overhead_light_01.jpg,train,live
Copia di subj_00_overhead_light_02.jpg,train,live
Copia di subj_00_right_side_light_00.jpg,train,live
Copia di subj_00_right_side_light_01.jpg,train,live
Copia di subj_00_right_side_light_02.jpg,train,live
Copia di subj_00_top_light_00.jpg,train,live
Copia di subj_00_top_light_01.jpg,train,live
Copia di subj_03_left_side_light_00.jpg,train,live
Copia di subj_03_left_side_light_01.jpg,train,live
Copia di subj_03_left_side_light_02.jpg,train,live
Copia di subj_03_light_behind_camera_00.jpg,train,live
Copia di subj_03_light_behind_camera_01.jpg,train,live
Copia di subj_03_light_behind_subj_00.jpg,train,live
Copia di subj_03_light_behind_subj_01.jpg,train,live
Copia di subj_03_light_behind_subj_02.jpg,train,live
Copia di subj_03_low_light_00(1).jpg,train,live
Copia di subj_03_low_light_00.jpg,train,live
Copia di subj_03_low_light_01(1).jpg,train,live
Copia di subj_03_low_light_01.jpg,train,live
Copia di subj_03_low_light_02.jpg,train,live
Copia di subj_03_natural_light_00.jpg,train,live
Copia di subj_03_natural_light_01.jpg,train,live
Copia di subj_03_overexposed_00.jpg,train,live
Copia di subj_03_overexposed_01.jpg,train,live
Copia di subj_03_overexposed_02.jpg,train,live
Copia di subj_03_overhead_light_00.jpg,train,live
Copia di subj_03_overhead_light_01.jpg,train,live
Copia di subj_03_overhead_light_02.jpg,train,live
Copia di subj_03_right_side_light_00.jpg,train,live
Copia di subj_03_right_side_light_01.jpg,train,live
Copia di subj_03_right_side_light_02.jpg,train,live
Copia di subj_03_top_light_00.jpg,train,live
Copia di subj_03_top_light_01.jpg,train,live
Copia di subj_04_left_side_light_00.jpg,train,live
Copia di subj_04_left_side_light_01.jpg,train,live
Copia di subj_04_left_side_light_02.jpg,train,live
Copia di subj_04_light_behind_camera_00.jpg,train,live
Copia di subj_04_light_behind_camera_01.jpg,train,live
Copia di subj_04_light_behind_subj_00.jpg,train,live
Copia di subj_04_light_behind_subj_01.jpg,train,live
Copia di subj_04_light_behind_subj_02.jpg,train,live
Copia di subj_04_low_light_00(1).jpg,train,live
Copia di subj_04_low_light_00.jpg,train,live
Copia di subj_04_low_light_01(1).jpg,train,live
Copia di subj_04_low_light_01.jpg,train,live
Copia di subj_04_low_light_02.jpg,train,live
Copia di subj_04_natural_light_00.jpg,train,live
Copia di subj_04_natural_light_01.jpg,train,live
Copia di subj_04_overexposed_00.jpg,train,live
Copia di subj_04_overexposed_01.jpg,train,live
Copia di subj_04_overexposed_02.jpg,train,live
Copia di subj_04_overhead_light_00.jpg,train,live
Copia di subj_04_overhead_light_01.jpg,train,live
Copia di subj_04_overhead_light_02.jpg,train,live
Copia di subj_04_right_side_light_00.jpg,train,live
Copia di subj_04_right_side_light_01.jpg,train,live
Copia di subj_04_right_side_light_02.jpg,train,live
Copia di subj_04_top_light_00.jpg,train,live
Copia di subj_04_top_light_01.jpg,train,live
Copia di subj_05_left_side_light_00.jpg,train,live
Copia di subj_05_left_side_light_01.jpg,train,live
Copia di subj_05_left_side_light_02.jpg,train,live
Copia di subj_05_light_behind_camera_00.jpg,train,live
Copia di subj_05_light_behind_camera_01.jpg,train,live
Copia di subj_05_light_behind_subj_00.jpg,train,live
Copia di subj_05_light_behind_subj_01.jpg,train,live
Copia di subj_05_light_behind_subj_02.jpg,train,live
Copia di subj_05_low_light_00(1).jpg,train,live
Copia di subj_05_low_light_00.jpg,train,live
Copia di subj_05_low_light_01(1).jpg,train,live
Copia di subj_05_low_light_01.jpg,train,live
Copia di subj_05_low_light_02.jpg,train,live
Copia di subj_05_natural_light_00.jpg,train,live
Copia di subj_05_natural_light_01.jpg,train,live
Copia di subj_05_overexposed_00.jpg,train,live
Copia di subj_05_overexposed_01.jpg,train,live
Copia di subj_05_overexposed_02.jpg,train,live
Copia di subj_05_overhead_light_00.jpg,train,live
Copia di subj_05_overhead_light_01.jpg,train,live
Copia di subj_05_overhead_light_02.jpg,train,live
Copia di subj_05_right_side_light_00.jpg,train,live
Copia di subj_05_right_side_light_01.jpg,train,live
Copia di subj_05_right_side_light_02.jpg,train,live
Copia di subj_05_top_light_00.jpg,train,live
Copia di subj_05_top_light_01.jpg,train,live
Copia di subj_06_left_side_light_00.jpeg,train,live
Copia di subj_06_left_side_light_01.jpeg,train,live
Copia di subj_06_left_side_light_02.jpeg,train,live
Copia di subj_06_light_behind_camera_00.jpeg,train,live
Copia di subj_06_light_behind_camera_01.jpeg,train,live
Copia di subj_06_light_behind_subj_00.jpeg,train,live
Copia di subj_06_light_behind_subj_01.jpeg,train,live
Copia di subj_06_light_behind_subj_02.jpeg,train,live
Copia di subj_06_low_light_00(1).jpeg,train,live
Copia di subj_06_low_light_00.jpeg,train,live
Copia di subj_06_low_light_01(1).jpeg,train,live
Copia di subj_06_low_light_01.jpeg,train,live
Copia di subj_06_low_light_02.jpeg,train,live
Copia di subj_06_natural_light_00.jpeg,train,live
Copia di subj_06_natural_light_01.jpeg,train,live
Copia di subj_06_overexposed_00.jpeg,train,live
Copia di subj_06_overexposed_01.jpeg,train,live
Copia di subj_06_overexposed_02.jpeg,train,live
Copia di subj_06_overhead_light_00.jpeg,train,live
Copia di subj_06_overhead_light_01.jpeg,train,live
Copia di subj_06_overhead_light_02.jpeg,train,live
Copia di subj_06_right_side_light_00.jpeg,train,live
Copia di subj_06_right_side_light_01.jpeg,train,live
Copia di subj_06_right_side_light_02.jpeg,train,live
Copia di subj_06_top_light_00.jpeg,train,live
Copia di subj_06_top_light_01.jpeg,train,live
Copia di subj_07_left_side_light_00.jpg,train,live
Copia di subj_07_left_side_light_01.jpg,train,live
Copia di subj_07_left_side_light_02.jpg,train,live
Copia di subj_07_light_behind_camera_00.jpg,train,live
Copia di subj_07_light_behind_camera_01.jpg,train,live
Copia di subj_07_light_behind_subj_00.jpg,train,live
Copia di subj_07_light_behind_subj_01.jpg,train,live
Copia di subj_07_light_behind_subj_02.jpg,train,live
Copia di subj_07_low_light_00(1).jpg,train,live
Copia di subj_07_low_light_00.jpg,train,live
Copia di subj_07_low_light_01(1).jpg,train,live
Copia di subj_07_low_light_01.jpg,train,live
Copia di subj_07_low_light_02.jpg,train,live
Copia di subj_07_natural_light_00.jpg,train,live
Copia di subj_07_natural_light_01.jpg,train,live
Copia di subj_07_overexposed_00.jpg,train,live
Copia di subj_07_overexposed_01.jpg,train,live
Copia di subj_07_overexposed_02.jpg,train,live
Copia di subj_07_overhead_light_00.jpg,train,live
Copia di subj_07_overhead_light_01.jpg,train,live
Copia di subj_07_overhead_light_02.jpg,train,live
Copia di subj_07_right_side_light_00.jpg,train,live
Copia di subj_07_right_side_light_01.jpg,train,live
Copia di subj_07_right_side_light_02.jpg,train,live
Copia di subj_07_top_light_00.jpg,train,live
Copia di subj_07_top_light_01.jpg,train,live
Copia di subj_08_left_side_light_00.jpg,train,live
Copia di subj_08_left_side_light_01.jpg,train,live
Copia di subj_08_left_side_light_02.jpg,train,live
Copia di subj_08_light_behind_camera_00.jpg,train,live
Copia di subj_08_light_behind_camera_01.jpg,train,live
Copia di subj_08_light_behind_subj_00.jpg,train,live
Copia di subj_08_light_behind_subj_01.jpg,train,live
Copia di subj_08_light_behind_subj_02.jpg,train,live
Copia di subj_08_low_light_00(1).jpg,train,live
Copia di subj_08_low_light_00.jpg,train,live
Copia di subj_08_low_light_01(1).jpg,train,live
Copia di subj_08_low_light_01.jpg,train,live
Copia di subj_08_low_light_02.jpg,train,live
Copia di subj_08_natural_light_00.jpg,train,live
Copia di subj_08_natural_light_01.jpg,train,live
Copia di subj_08_overexposed_00.jpg,train,live
Copia di subj_08_overexposed_01.jpg,train,live
Copia di subj_08_overexposed_02.jpg,train,live
Copia di subj_08_overhead_light_00.jpg,train,live
Copia di subj_08_overhead_light_01.jpg,train,live
Copia di subj_08_overhead_light_02.jpg,train,live
Copia di subj_08_right_side_light_00.jpg,train,live
Copia di subj_08_right_side_light_01.jpg,train,live
Copia di subj_08_right_side_light_02.jpg,train,live
Copia di subj_08_top_light_00.jpg,train,live
Copia di subj_08_top_light_01.jpg,train,live
Copia di subj_09_left_side_light_00.jpg,train,live
Copia di subj_09_left_side_light_01.jpg,train,live
Copia di subj_09_left_side_light_02.jpg,train,live
Copia di subj_09_light_behind_camera_00.jpg,train,live
Copia di subj_09_light_behind_camera_01.jpg,train,live
Copia di subj_09_light_behind_subj_00.jpg,train,live
Copia di subj_09_light_behind_subj_01.jpg,train,live
Copia di subj_09_light_behind_subj_02.jpg,train,live
Copia di subj_09_low_light_00(1).jpg,train,live
Copia di subj_09_low_light_00.jpg,train,live
Copia di subj_09_low_light_01(1).jpg,train,live
Copia di subj_09_low_light_01.jpg,train,live
Copia di subj_09_low_light_02.jpg,train,live
Copia di subj_09_natural_light_00.jpg,train,live
Copia di subj_09_natural_light_01.jpg,train,live
Copia di subj_09_overexposed_00.jpg,train,live
Copia di subj_09_overexposed_01.jpg,train,live
Copia di subj_09_overexposed_02.jpg,train,live
Copia di subj_09_overhead_light_00.jpg,train,live
Copia di subj_09_overhead_light_01.jpg,train,live
Copia di subj_09_overhead_light_02.jpg,train,live
Copia di subj_09_right_side_light_00.jpg,train,live
Copia di subj_09_right_side_light_01.jpg,train,live
Copia di subj_09_right_side_light_02.jpg,train,live
Copia di subj_09_top_light_00.jpg,train,live
Copia di subj_09_top_light_01.jpg,train,live
Copia di subj_10_left_side_light_00.jpg,train,live
Copia di subj_10_left_side_light_01.jpg,train,live
Copia di subj_10_left_side_light_02.jpg,train,live
Copia di subj_10_light_behind_camera_00.jpg,train,live
Copia di subj_10_light_behind_camera_01.jpg,train,live
Copia di subj_10_light_behind_subj_00.jpg,train,live
Copia di subj_10_light_behind_subj_01.jpg,train,live
Copia di subj_10_light_behind_subj_02.jpg,train,live
Copia di subj_10_low_light_00(1).jpg,train,live
Copia di subj_10_low_light_00.jpg,train,live
Copia di subj_10_low_light_01(1).jpg,train,live
Copia di subj_10_low_light_01.jpg,train,live
Copia di subj_10_low_light_02.jpg,train,live
Copia di subj_10_natural_light_00.jpg,train,live
Copia di subj_10_natural_light_01.jpg,train,live
Copia di subj_10_overexposed_00.jpg,train,live
Copia di subj_10_overexposed_01.jpg,train,live
Copia di subj_10_overexposed_02.jpg,train,live
Copia di subj_10_overhead_light_00.jpg,train,live
Copia di subj_10_overhead_light_01.jpg,train,live
Copia di subj_10_overhead_light_02.jpg,train,live
Copia di subj_10_right_side_light_00.jpg,train,live
Copia di subj_10_right_side_light_01.jpg,train,live
Copia di subj_10_right_side_light_02.jpg,train,live
Copia di subj_10_top_light_00.jpg,train,live
Copia di subj_10_top_light_01.jpg,train,live
Copia di subj_12_left_side_light_00.jpeg,train,live
Copia di subj_12_left_side_light_01.jpeg,train,live
Copia di subj_12_left_side_light_02.jpeg,train,live
Copia di subj_12_light_behind_camera_00.jpeg,train,live
Copia di subj_12_light_behind_camera_01.jpeg,train,live
Copia di subj_12_light_behind_subj_00.jpeg,train,live
Copia di subj_12_light_behind_subj_01.jpeg,train,live
Copia di subj_12_light_behind_subj_02.jpeg,train,live
Copia di subj_12_low_light_00(1).jpeg,train,live
Copia di subj_12_low_light_00.jpeg,train,live
Copia di subj_12_low_light_01(1).jpeg,train,live
Copia di subj_12_low_light_01.jpeg,train,live
Copia di subj_12_low_light_02.jpeg,train,live
Copia di subj_12_natural_light_00.jpeg,train,live
Copia di subj_12_natural_light_01.jpeg,train,live
Copia di subj_12_overexposed_00.jpeg,train,live
Copia di subj_12_overexposed_01.jpeg,train,live
Copia di subj_12_overexposed_02.jpeg,train,live
Copia di subj_12_overhead_light_00.jpeg,train,live
Copia di subj_12_overhead_light_01.jpeg,train,live
Copia di subj_12_overhead_light_02.jpeg,train,live
Copia di subj_12_right_side_light_00.jpeg,train,live
Copia di subj_12_right_side_light_01.jpeg,train,live
Copia di subj_12_right_side_light_02.jpeg,train,live
Copia di subj_12_top_light_00.jpeg,train,live
Copia di subj_12_top_light_01.jpeg,train,live
real_1_MOV_f0.jpg,train,live
real_1_MOV_f1.jpg,train,live
real_1_MOV_f10.jpg,train,live
real_1_MOV_f11.jpg,train,live
real_1_MOV_f12.jpg,train,live
real_1_MOV_f13.jpg,train,live
real_1_MOV_f14.jpg,train,live
real_1_MOV_f15.jpg,train,live
real_1_MOV_f16.jpg,train,live
real_1_MOV_f17.jpg,train,live
real_1_MOV_f18.jpg,train,live
real_1_MOV_f19.jpg,train,live
real_1_MOV_f2.jpg,train,live
real_1_MOV_f20.jpg,train,live
real_1_MOV_f21.jpg,train,live
real_1_MOV_f22.jpg,train,live
real_1_MOV_f23.jpg,train,live
real_1_MOV_f24.jpg,train,live
real_1_MOV_f25.jpg,train,live
real_1_MOV_f3.jpg,train,live
real_1_MOV_f4.jpg,train,live
real_1_MOV_f5.jpg,train,live
real_1_MOV_f6.jpg,train,live
real_1_MOV_f7.jpg,train,live
real_1_MOV_f8.jpg,train,live
real_1_MOV_f9.jpg,train,live
real_1_mp4_f0.jpg,train,live
real_1_mp4_f1.jpg,train,live
real_1_mp4_f10.jpg,train,live
real_1_mp4_f11.jpg,train,live
real_1_mp4_f12.jpg,train,live
real_1_mp4_f13.jpg,train,live
real_1_mp4_f14.jpg,train,live
real_1_mp4_f15.jpg,train,live
real_1_mp4_f16.jpg,train,live
real_1_mp4_f17.jpg,train,live
real_1_mp4_f18.jpg,train,live
real_1_mp4_f19.jpg,train,live
real_1_mp4_f2.jpg,train,live
real_1_mp4_f20.jpg,train,live
real_1_mp4_f21.jpg,train,live
real_1_mp4_f22.jpg,train,live
real_1_mp4_f23.jpg,train,live
real_1_mp4_f24.jpg,train,live
real_1_mp4_f25.jpg,train,live
real_1_mp4_f3.jpg,train,live
real_1_mp4_f4.jpg,train,live
real_1_mp4_f5.jpg,train,live
real_1_mp4_f6.jpg,train,live
real_1_mp4_f7.jpg,train,live
real_1_mp4_f8.jpg,train,live
real_1_mp4_f9.jpg,train,live
real_2_MOV_f0.jpg,train,live
real_2_MOV_f1.jpg,train,live
real_2_MOV_f10.jpg,train,live
real_2_MOV_f11.jpg,train,live
real_2_MOV_f12.jpg,train,live
real_2_MOV_f13.jpg,train,live
real_2_MOV_f14.jpg,train,live
real_2_MOV_f15.jpg,train,live
real_2_MOV_f16.jpg,train,live
real_2_MOV_f17.jpg,train,live
real_2_MOV_f18.jpg,train,live
real_2_MOV_f19.jpg,train,live
real_2_MOV_f2.jpg,train,live
real_2_MOV_f20.jpg,train,live
real_2_MOV_f21.jpg,train,live
real_2_MOV_f22.jpg,train,live
real_2_MOV_f23.jpg,train,live
real_2_MOV_f24.jpg,train,live
real_2_MOV_f25.jpg,train,live
real_2_MOV_f3.jpg,train,live
real_2_MOV_f4.jpg,train,live
real_2_MOV_f5.jpg,train,live
real_2_MOV_f6.jpg,train,live
real_2_MOV_f7.jpg,train,live
real_2_MOV_f8.jpg,train,live
real_2_MOV_f9.jpg,train,live
real_2_mp4_f0.jpg,train,live
real_2_mp4_f1.jpg,train,live
real_2_mp4_f10.jpg,train,live
real_2_mp4_f11.jpg,train,live
real_2_mp4_f12.jpg,train,live
real_2_mp4_f13.jpg,train,live
real_2_mp4_f14.jpg,train,live
real_2_mp4_f15.jpg,train,live
real_2_mp4_f16.jpg,train,live
real_2_mp4_f17.jpg,train,live
real_2_mp4_f18.jpg,train,live
real_2_mp4_f19.jpg,train,live
real_2_mp4_f2.jpg,train,live
real_2_mp4_f20.jpg,train,live
real_2_mp4_f21.jpg,train,live
real_2_mp4_f22.jpg,train,live
real_2_mp4_f23.jpg,train,live
real_2_mp4_f24.jpg,train,live
real_2_mp4_f25.jpg,train,live
real_2_mp4_f3.jpg,train,live
real_2_mp4_f4.jpg,train,live
real_2_mp4_f5.jpg,train,live
real_2_mp4_f6.jpg,train,live
real_2_mp4_f7.jpg,train,live
real_2_mp4_f8.jpg,train,live
real_2_mp4_f9.jpg,train,live
real_3_MOV_f0.jpg,train,live
real_3_MOV_f1.jpg,train,live
real_3_MOV_f10.jpg,train,live
real_3_MOV_f11.jpg,train,live
real_3_MOV_f12.jpg,train,live
real_3_MOV_f13.jpg,train,live
real_3_MOV_f14.jpg,train,live
real_3_MOV_f15.jpg,train,live
real_3_MOV_f16.jpg,train,live
real_3_MOV_f17.jpg,train,live
real_3_MOV_f18.jpg,train,live
real_3_MOV_f19.jpg,train,live
real_3_MOV_f2.jpg,train,live
real_3_MOV_f20.jpg,train,live
real_3_MOV_f21.jpg,train,live
real_3_MOV_f22.jpg,train,live
real_3_MOV_f23.jpg,train,live
real_3_MOV_f24.jpg,train,live
real_3_MOV_f25.jpg,train,live
real_3_MOV_f3.jpg,train,live
real_3_MOV_f4.jpg,train,live
real_3_MOV_f5.jpg,train,live
real_3_MOV_f6.jpg,train,live
real_3_MOV_f7.jpg,train,live
real_3_MOV_f8.jpg,train,live
real_3_MOV_f9.jpg,train,live
real_3_mp4_f0.jpg,train,live
real_3_mp4_f1.jpg,train,live
real_3_mp4_f10.jpg,train,live
real_3_mp4_f11.jpg,train,live
real_3_mp4_f12.jpg,train,live
real_3_mp4_f13.jpg,train,live
real_3_mp4_f14.jpg,train,live
real_3_mp4_f15.jpg,train,live
real_3_mp4_f16.jpg,train,live
real_3_mp4_f17.jpg,train,live
real_3_mp4_f18.jpg,train,live
real_3_mp4_f19.jpg,train,live
real_3_mp4_f2.jpg,train,live
real_3_mp4_f20.jpg,train,live
real_3_mp4_f21.jpg,train,live
real_3_mp4_f22.jpg,train,live
real_3_mp4_f23.jpg,train,live
real_3_mp4_f24.jpg,train,live
real_3_mp4_f25.jpg,train,live
real_3_mp4_f3.jpg,train,live
real_3_mp4_f4.jpg,train,live
real_3_mp4_f5.jpg,train,live
real_3_mp4_f6.jpg,train,live
real_3_mp4_f7.jpg,train,live
real_3_mp4_f8.jpg,train,live
real_3_mp4_f9.jpg,train,live
real_4_MOV_f0.jpg,train,live
real_4_MOV_f1.jpg,train,live
real_4_MOV_f10.jpg,train,live
real_4_MOV_f11.jpg,train,live
real_4_MOV_f12.jpg,train,live
real_4_MOV_f13.jpg,train,live
real_4_MOV_f14.jpg,train,live
real_4_MOV_f15.jpg,train,live
real_4_MOV_f16.jpg,train,live
real_4_MOV_f17.jpg,train,live
real_4_MOV_f18.jpg,train,live
real_4_MOV_f19.jpg,train,live
real_4_MOV_f2.jpg,train,live
real_4_MOV_f20.jpg,train,live
real_4_MOV_f21.jpg,train,live
real_4_MOV_f22.jpg,train,live
real_4_MOV_f23.jpg,train,live
real_4_MOV_f24.jpg,train,live
real_4_MOV_f25.jpg,train,live
real_4_MOV_f3.jpg,train,live
real_4_MOV_f4.jpg,train,live
real_4_MOV_f5.jpg,train,live
real_4_MOV_f6.jpg,train,live
real_4_MOV_f7.jpg,train,live
real_4_MOV_f8.jpg,train,live
real_4_MOV_f9.jpg,train,live
real_4_mp4_f0.jpg,train,live
real_4_mp4_f1.jpg,train,live
real_4_mp4_f10.jpg,train,live
real_4_mp4_f11.jpg,train,live
real_4_mp4_f12.jpg,train,live
real_4_mp4_f13.jpg,train,live
real_4_mp4_f14.jpg,train,live
real_4_mp4_f15.jpg,train,live
real_4_mp4_f16.jpg,train,live
real_4_mp4_f17.jpg,train,live
real_4_mp4_f18.jpg,train,live
real_4_mp4_f19.jpg,train,live
real_4_mp4_f2.jpg,train,live
real_4_mp4_f20.jpg,train,live
real_4_mp4_f21.jpg,train,live
real_4_mp4_f22.jpg,train,live
real_4_mp4_f23.jpg,train,live
real_4_mp4_f24.jpg,train,live
real_4_mp4_f25.jpg,train,live
real_4_mp4_f3.jpg,train,live
real_4_mp4_f4.jpg,train,live
real_4_mp4_f5.jpg,train,live
real_4_mp4_f6.jpg,train,live
real_4_mp4_f7.jpg,train,live
real_4_mp4_f8.jpg,train,live
real_4_mp4_f9.jpg,train,live
subj_19_left_side_light_00.jpg,train,live
subj_19_left_side_light_01.jpg,train,live
subj_19_left_side_light_02.jpg,train,live
subj_19_light_behind_camera_00.jpg,train,live
subj_19_light_behind_camera_01.jpg,train,live
subj_19_light_behind_subj_01.jpg,train,live
subj_19_light_behind_subj_02.jpg,train,live
subj_19_low_light_00.jpg,train,live
subj_19_low_light_01.jpg,train,live
subj_19_low_light_02.jpg,train,live
subj_19_natural_light_00.jpg,train,live
subj_19_natural_light_01.jpg,train,live
subj_19_overexposed_00.jpg,train,live
subj_19_overexposed_01.jpg,train,live
subj_19_overexposed_02.jpg,train,live
subj_19_overhead_light_00.jpg,train,live
subj_19_overhead_light_01.jpg,train,live
subj_19_overhead_light_02.jpg,train,live
subj_19_right_side_light_00.jpg,train,live
subj_19_right_side_light_01.jpg,train,live
subj_19_right_side_light_02.jpg,train,live
subj_19_top_light_00.jpg,train,live
subj_19_top_light_01.jpg,train,live
00_1.jpg,train,spoof
00_10.jpg,train,spoof
00_11.jpg,train,spoof
00_12.jpg,train,spoof
00_13.jpg,train,spoof
00_14.jpg,train,spoof
00_15.jpg,train,spoof
00_16.jpg,train,spoof
00_17.jpg,train,spoof
00_18.jpg,train,spoof
00_19.jpg,train,spoof
00_2.jpg,train,spoof
00_20.jpg,train,spoof
00_21.jpg,train,spoof
00_22.jpg,train,spoof
00_23.jpg,train,spoof
00_24.jpg,train,spoof
00_25.jpg,train,spoof
00_26.jpg,train,spoof
00_3.jpg,train,spoof
00_4.jpg,train,spoof
00_5.jpg,train,spoof
00_6.jpg,train,spoof
00_7.jpg,train,spoof
00_8.jpg,train,spoof
00_9.jpg,train,spoof
03_1.jpg,train,spoof
03_10.jpg,train,spoof
03_11.jpg,train,spoof
03_12.jpg,train,spoof
03_13.jpg,train,spoof
03_14.jpg,train,spoof
03_15.jpg,train,spoof
03_16.jpg,train,spoof
03_17.jpg,train,spoof
03_18.jpg,train,spoof
03_19.jpg,train,spoof
03_2.jpg,train,spoof
03_20.jpg,train,spoof
03_21.jpg,train,spoof
03_22.jpg,train,spoof
03_23.jpg,train,spoof
03_24.jpg,train,spoof
03_25.jpg,train,spoof
03_26.jpg,train,spoof
03_3.jpg,train,spoof
03_4.jpg,train,spoof
03_5.jpg,train,spoof
03_6.jpg,train,spoof
03_7.jpg,train,spoof
03_8.jpg,train,spoof
03_9.jpg,train,spoof
04_1.jpg,train,spoof
04_10.jpg,train,spoof
04_11.jpg,train,spoof
04_12.jpg,train,spoof
04_13.jpg,train,spoof
04_14.jpg,train,spoof
04_15.jpg,train,spoof
04_16.jpg,train,spoof
04_17.jpg,train,spoof
04_18.jpg,train,spoof
04_19.jpg,train,spoof
04_2.jpg,train,spoof
04_20.jpg,train,spoof
04_21.jpg,train,spoof
04_22.jpg,train,spoof
04_23.jpg,train,spoof
04_24.jpg,train,spoof
04_25.jpg,train,spoof
04_26.jpg,train,spoof
04_3.jpg,train,spoof
04_4.jpg,train,spoof
04_5.jpg,train,spoof
04_6.jpg,train,spoof
04_7.jpg,train,spoof
04_8.jpg,train,spoof
04_9.jpg,train,spoof
05_1.JPG,train,spoof
05_10.JPG,train,spoof
05_11.JPG,train,spoof
05_12.JPG,train,spoof
05_13.JPG,train,spoof
05_14.JPG,train,spoof
05_15.JPG,train,spoof
05_16.JPG,train,spoof
05_17.JPG,train,spoof
05_18.JPG,train,spoof
05_19.JPG,train,spoof
05_2.JPG,train,spoof
05_20.JPG,train,spoof
05_21.JPG,train,spoof
05_22.JPG,train,spoof
05_23.JPG,train,spoof
05_24.JPG,train,spoof
05_25.JPG,train,spoof
05_26.JPG,train,spoof
05_3.JPG,train,spoof
05_4.JPG,train,spoof
05_5.JPG,train,spoof
05_6.JPG,train,spoof
05_7.JPG,train,spoof
05_8.JPG,train,spoof
05_9.JPG,train,spoof
06_1.JPG,train,spoof
06_10.JPG,train,spoof
06_11.JPG,train,spoof
06_12.JPG,train,spoof
06_13.JPG,train,spoof
06_14.JPG,train,spoof
06_15.JPG,train,spoof
06_16.JPG,train,spoof
06_17.JPG,train,spoof
06_18.JPG,train,spoof
06_19.JPG,train,spoof
06_2.JPG,train,spoof
06_20.JPG,train,spoof
06_21.JPG,train,spoof
06_22.JPG,train,spoof
06_23.JPG,train,spoof
06_3.JPG,train,spoof
06_4.JPG,train,spoof
06_5.JPG,train,spoof
06_6.JPG,train,spoof
06_7.JPG,train,spoof
06_8.JPG,train,spoof
06_9.JPG,train,spoof
07_1.JPG,train,spoof
07_10.JPG,train,spoof
07_11.JPG,train,spoof
07_12.JPG,train,spoof
07_13.JPG,train,spoof
07_14.JPG,train,spoof
07_15.JPG,train,spoof
07_16.JPG,train,spoof
07_17.JPG,train,spoof
07_18.JPG,train,spoof
07_19.JPG,train,spoof
07_2.JPG,train,spoof
07_20.JPG,train,spoof
07_21.JPG,train,spoof
07_22.JPG,train,spoof
07_23.JPG,train,spoof
07_24.JPG,train,spoof
07_25.JPG,train,spoof
07_26.JPG,train,spoof
07_3.JPG,train,spoof
07_4.JPG,train,spoof
07_5.JPG,train,spoof
07_6.JPG,train,spoof
07_7.JPG,train,spoof
07_8.JPG,train,spoof
07_9.JPG,train,spoof
08_1.JPG,train,spoof
08_10.JPG,train,spoof
08_11.JPG,train,spoof
08_12.JPG,train,spoof
08_13.JPG,train,spoof
08_14.JPG,train,spoof
08_15.JPG,train,spoof
08_16.JPG,train,spoof
08_17.JPG,train,spoof
08_18.JPG,train,spoof
08_19.JPG,train,spoof
08_2.JPG,train,spoof
08_20.JPG,train,spoof
08_21.JPG,train,spoof
08_22.JPG,train,spoof
08_23.JPG,train,spoof
08_24.JPG,train,spoof
08_25.JPG,train,spoof
08_26.JPG,train,spoof
08_3.JPG,train,spoof
08_4.JPG,train,spoof
08_5.JPG,train,spoof
08_6.JPG,train,spoof
08_7.JPG,train,spoof
08_8.JPG,train,spoof
08_9.JPG,train,spoof
09_1.JPG,train,spoof
09_10.JPG,train,spoof
09_11.JPG,train,spoof
09_12.JPG,train,spoof
09_13.JPG,train,spoof
09_14.JPG,train,spoof
09_15.JPG,train,spoof
09_16.JPG,train,spoof
09_17.JPG,train,spoof
09_18.JPG,train,spoof
09_19.JPG,train,spoof
09_2.JPG,train,spoof
09_20.JPG,train,spoof
09_21.JPG,train,spoof
09_22.JPG,train,spoof
09_23.JPG,train,spoof
09_24.JPG,train,spoof
09_25.JPG,train,spoof
09_26.JPG,train,spoof
09_3.JPG,train,spoof
09_4.JPG,train,spoof
09_5.JPG,train,spoof
09_6.JPG,train,spoof
09_7.JPG,train,spoof
09_8.JPG,train,spoof
09_9.JPG,train,spoof
0_mp4_f0.jpg,train,spoof
0_mp4_f1.jpg,train,spoof
0_mp4_f10.jpg,train,spoof
0_mp4_f11.jpg,train,spoof
0_mp4_f12.jpg,train,spoof
0_mp4_f13.jpg,train,spoof
0_mp4_f2.jpg,train,spoof
0_mp4_f3.jpg,train,spoof
0_mp4_f4.jpg,train,spoof
0_mp4_f5.jpg,train,spoof
0_mp4_f6.jpg,train,spoof
0_mp4_f7.jpg,train,spoof
0_mp4_f8.jpg,train,spoof
0_mp4_f9.jpg,train,spoof
10_1.jpg,train,spoof
10_10.jpg,train,spoof
10_11.jpg,train,spoof
10_12.jpg,train,spoof
10_13.jpg,train,spoof
